"Temp" "Electricity"
73 24.828
67 24.688
57 19.31
43 59.706
26 99.667
41 49.333
38 59.375
46 55.172
54 55.517
60 25.938
71 20.69
75 24.333
74 22.759
66 24.688
61 22.759
49 50.588
41 79
35 87.188
41 47.333
42 38.621
56 27.931
69 25
73 17.241
77 17
74 22.188
66 18.276
56 27.241
47 39.706
38 81.667
34 79.688
37 67.667
39 65.862
51 54.839
60 34.667
70 23.448
73 29.586
71 32.448
66 30.033
54 43.586
45 48.029
36 52.424
34 62.333
32 71.156
39 44.621
55 19.357
64 23.733
72 10.414
79 17.875
75 24.207
65 24.333
54 40.935
48 42.938
35 65.25
24 101.3
32 101.66
