month production
1 27.90404
2 28.02133
3 28.47658
4 27.58166
5 27.91871
6 28.25986
7 27.77693
8 28.83673
9 28.01884
10 28.00896
11 28.66096
12 28.77727
13 28.52362
14 28.60088
15 28.90525
16 28.8372
17 30.02822
18 29.87479
19 29.44507
20 31.1874
21 30.74987
22 31.90692
23 31.59893
24 31.72982
25 32.24966
26 32.06242
27 32.51735
28 33.24935
29 32.8345
30 33.00596
31 34.22186
32 33.56337
33 34.14006
34 34.87097
35 34.59842
36 35.08394
37 35.55498
38 35.76538
39 36.10834
40 36.09631
41 35.33217
42 35.33409
43 35.99327
44 35.72116
45 36.01604
46 35.73852
47 35.84261
48 36.64339
49 38.24157
50 38.16859
51 38.16859
52 37.58475
53 38.75243
54 38.75243
55 38.82542
56 40.50396
57 39.55522
58 38.8984
59 39.70118
60 38.67945
61 38.82542
62 38.38754
63 39.33628
64 39.70118
65 39.9931
66 39.6282
67 40.28502
68 41.74462
69 40.57694
70 41.23376
71 41.52568
72 40.28502
73 42.1825
74 43.20422
75 42.47442
76 42.5474
77 42.47442
78 43.20422
79 44.07998
80 43.71508
81 43.78806
82 44.3719
83 44.29892
84 44.80978
85 45.8315
86 45.46661
87 45.39362
88 45.61256
89 45.61256
90 45.24767
91 45.46661
92 45.90448
93 46.26939
94 46.05045
95 45.75853
96 46.85323
97 46.48833
98 46.56131
99 47.51005
100 46.70727
101 46.48833
102 47.07217
103 46.56131
104 45.97747
105 46.26939
106 45.68554
107 45.1017
108 45.17468
109 44.3719
110 43.86104
111 43.56912
112 43.86104
113 43.20422
114 44.15296
115 45.32064
116 44.3719
117 45.53959
118 46.05045
119 46.48833
120 49.18859
121 45.32064
122 46.34237
123 46.9262
124 47.07217
125 48.31283
126 49.11561
127 48.45879
128 51.74289
129 50.94011
130 51.08607
131 52.83759
132 52.54567
133 53.12952
134 53.42144
135 54.00528
136 54.37018
137 55.027
138 55.61084
139 55.46488
140 56.99746
141 56.4866
142 57.2164
143 58.09216
144 57.65428
145 57.80024
146 58.60302
147 58.82196
148 59.4058
149 59.84369
150 59.25985
151 59.98964
152 59.0409
153 58.74898
154 59.18686
155 58.676
156 59.69772
157 60.79243
158 60.1356
159 59.84369
160 60.28157
161 59.4058
162 60.06263
163 61.01137
164 58.45706
165 59.84369
166 59.98964
167 59.11388
168 58.09216
169 60.35455
170 60.79243
171 61.44925
172 61.44925
173 61.08435
174 61.44925
175 61.74117
176 61.44925
177 61.52223
178 62.32501
179 63.41971
180 64.22249
181 64.80634
182 65.39017
183 65.82806
184 65.46315
185 65.90103
186 65.46315
187 63.12779
188 66.63084
189 66.33891
190 65.90103
191 66.26593
192 65.60912
193 65.82806
194 65.60912
195 65.24421
196 65.39017
197 66.11997
198 65.31719
199 65.24421
200 63.63865
201 63.78461
202 63.56567
203 63.12779
204 59.98964
205 60.35455
206 60.06263
207 60.71944
208 59.91666
209 59.69772
210 59.55177
211 58.09216
212 60.35455
213 60.28157
214 61.44925
215 62.32501
216 62.25203
217 63.05481
218 64.29547
219 64.22249
220 64.58739
221 64.95229
222 65.68209
223 63.27375
224 65.31719
225 65.97401
226 65.97401
227 66.047
228 66.11997
229 66.48487
230 66.26593
231 66.99574
232 66.26593
233 65.68209
234 66.84978
235 64.00355
236 66.77679
237 66.92275
238 66.63084
239 66.70381
240 68.01746
241 68.2364
242 66.26593
243 64.87931
244 66.19296
245 66.11997
246 65.75507
247 67.50659
248 68.16341
249 69.25812
250 68.09044
251 68.6013
252 70.7907
253 68.89322
254 68.67428
255 68.96619
256 70.57176
257 70.4258
258 71.81242
259 72.17732
260 71.1556
261 71.30156
262 70.49878
263 72.32328
264 73.41798
265 72.9801
266 72.90712
267 72.25031
268 71.5205
269 71.44752
270 70.7907
271 71.1556
272 71.30156
273 68.82024
274 69.18513
275 70.35282
276 69.3311
277 69.03918
278 70.35282
279 70.0609
280 69.40408
281 69.84196
282 69.03918
283 69.62302
284 69.696
285 69.91494
286 70.27984
287 69.696
288 69.11216
289 69.40408
290 68.89322
291 69.55004
292 69.40408
293 69.40408
294 67.72553
295 65.46315
296 66.84978
297 66.55785
298 65.82806
299 65.02527
300 65.31719
301 66.33891
302 65.75507
303 66.92275
304 67.57957
305 67.14169
306 69.40408
307 66.26593
308 66.92275
309 68.67428
310 68.45534
311 69.3311
312 70.71772
313 69.84196
314 70.49878
315 69.40408
316 68.89322
317 69.40408
318 62.83587
319 70.57176
320 69.84196
321 71.30156
322 71.00964
323 71.59348
324 72.03136
325 72.03136
326 72.10434
327 72.76116
328 71.95838
329 72.83414
330 73.70991
331 74.4397
332 72.54222
333 73.41798
334 74.29375
335 75.68037
336 72.83414
337 74.29375
338 74.58566
339 74.73163
340 75.09653
341 74.36672
342 74.73163
343 75.82632
344 74.51269
345 74.07481
346 74.29375
347 75.09653
348 74.14778
349 72.9801
350 74.4397
351 74.00182
352 75.02354
353 76.11825
354 74.73163
355 73.85587
356 75.46143
357 74.51269
358 75.68037
359 76.11825
360 76.19123
361 75.82632
362 76.41017
363 76.04527
364 76.55613
365 76.55613
366 77.94275
367 76.11825
368 79.25639
369 78.30765
370 78.59957
371 78.96447
372 80.716
373 79.54831
374 79.25639
375 79.84023
376 82.24857
377 78.30765
378 81.44579
379 81.88367
380 81.66473
381 82.10262
382 82.32156
383 82.68645
384 84.07308
385 83.92712
386 83.56222
387 84.365
388 82.9054
389 85.02182
390 85.02182
391 85.8246
392 86.33546
393 87.13824
394 87.2842
395 87.2842
396 87.6491
397 90.13294
398 88.81024
399 88.24336
400 87.95993
