"Time" "Signal"
0 -0.04
0.5 -0.05
1 -0.04
1.5 -0.04
2 -0.05
2.5 -0.04
3 -0.06
3.5 -0.04
4 -0.05
4.5 -0.05
5 -0.05
5.5 -0.05
6 -0.06
6.5 -0.04
7 -0.04
7.5 -0.06
8 -0.05
8.5 -0.06
9 -0.05
9.5 -0.05
10 -0.05
10.5 -0.05
11 -0.05
11.5 -0.04
12 -0.05
12.5 -0.05
13 -0.04
13.5 -0.05
14 -0.05
14.5 -0.05
15 -0.05
15.5 -0.05
16 -0.04
16.5 -0.05
17 -0.05
17.5 -0.05
18 -0.04
18.5 -0.04
19 -0.04
19.5 -0.04
20 -0.06
20.5 -0.05
21 -0.05
21.5 -0.03
22 -0.03
22.5 -0.03
23 -0.03
23.5 -0.02
24 -0.01
24.5 -0.02
25 -0.02
25.5 -0.03
26 -0.02
26.5 -0.04
27 -0.04
27.5 -0.04
28 -0.04
28.5 -0.05
29 -0.05
29.5 -0.04
30 -0.04
30.5 -0.04
31 -0.05
31.5 -0.04
32 -0.05
32.5 -0.02
33 0
33.5 0.05
34 0.08
34.5 0.1
35 0.12
35.5 0.1
36 0.08
36.5 0.06
37 0.08
37.5 0.08
38 0.11
38.5 0.1
39 0.11
39.5 0.12
40 0.14
40.5 0.11
41 0.07
41.5 0.04
42 0.03
42.5 0.01
43 -0.02
43.5 -0.02
44 -0.04
44.5 -0.03
45 -0.06
45.5 -0.04
46 -0.05
46.5 -0.04
47 -0.05
47.5 -0.05
48 -0.05
48.5 -0.05
49 -0.05
49.5 -0.06
50 -0.05
50.5 -0.06
51 -0.05
51.5 -0.05
52 -0.06
52.5 -0.05
53 -0.05
53.5 -0.06
54 -0.05
54.5 -0.06
55 -0.05
55.5 -0.06
56 -0.05
56.5 -0.05
57 -0.06
57.5 -0.05
58 -0.06
58.5 -0.05
59 -0.05
59.5 -0.06
60 -0.05
60.5 -0.04
61 -0.06
61.5 -0.05
62 -0.05
62.5 -0.05
63 -0.06
63.5 -0.05
64 -0.06
64.5 -0.05
65 -0.06
65.5 -0.05
66 -0.05
66.5 -0.06
67 -0.04
67.5 -0.06
68 -0.05
68.5 -0.05
69 -0.05
69.5 -0.06
70 -0.05
70.5 -0.06
71 -0.05
71.5 -0.05
72 -0.05
72.5 -0.05
73 -0.05
73.5 -0.05
74 -0.04
74.5 -0.06
75 -0.03
75.5 -0.05
76 -0.05
76.5 -0.05
77 -0.05
77.5 -0.05
78 -0.05
78.5 -0.05
79 -0.06
79.5 -0.05
80 -0.05
80.5 -0.04
81 -0.06
81.5 -0.04
82 -0.05
82.5 -0.06
83 -0.06
83.5 -0.05
84 -0.05
84.5 -0.05
85 -0.05
85.5 -0.03
86 -0.01
86.5 0.03
87 0.07
87.5 0.11
88 0.11
88.5 0.13
89 0.14
89.5 0.14
90 0.12
90.5 0.11
91 0.09
91.5 0.08
92 0.08
92.5 0.04
93 0.05
93.5 0.01
94 0.01
94.5 0.01
95 0.01
95.5 0
96 -0.03
96.5 -0.04
97 -0.04
97.5 -0.05
98 -0.04
98.5 -0.04
99 -0.03
99.5 -0.05
100 -0.05
100.5 -0.06
101 -0.05
101.5 -0.06
102 -0.05
102.5 -0.05
103 -0.06
103.5 -0.04
104 -0.05
104.5 -0.05
105 -0.06
105.5 -0.05
106 -0.06
106.5 -0.05
107 -0.06
107.5 -0.04
108 -0.05
108.5 -0.05
109 -0.05
109.5 -0.04
110 -0.03
110.5 -0.05
111 -0.04
111.5 -0.05
112 -0.04
112.5 -0.05
113 -0.05
113.5 -0.06
114 -0.05
114.5 -0.06
115 -0.05
115.5 -0.06
116 -0.05
116.5 -0.07
117 -0.05
117.5 -0.07
118 -0.05
118.5 -0.06
119 -0.06
119.5 -0.05
120 -0.06
120.5 -0.05
121 -0.06
121.5 -0.05
122 -0.05
122.5 -0.05
123 -0.06
123.5 -0.05
124 -0.06
124.5 -0.05
125 -0.06
125.5 -0.06
126 -0.06
126.5 -0.06
127 -0.06
127.5 -0.05
128 -0.06
128.5 -0.06
129 -0.05
129.5 -0.07
130 -0.05
130.5 -0.06
131 -0.04
131.5 -0.04
132 -0.02
132.5 -0.02
133 -0.02
133.5 -0.04
134 -0.04
134.5 -0.05
135 -0.05
135.5 -0.04
136 -0.05
136.5 -0.05
137 -0.05
137.5 -0.05
138 -0.05
138.5 -0.05
139 -0.06
139.5 -0.05
140 -0.06
140.5 -0.05
141 -0.06
141.5 -0.05
142 -0.06
142.5 -0.06
143 -0.06
143.5 -0.06
144 -0.04
144.5 -0.06
145 -0.05
145.5 -0.06
146 -0.05
