"Shoulder" "Gender"
106.2 "Male"
110.5 "Male"
115.1 "Male"
104.5 "Male"
107.5 "Male"
119.8 "Male"
123.5 "Male"
120.4 "Male"
111 "Male"
119.5 "Male"
117.1 "Male"
123.5 "Male"
116.5 "Male"
113 "Male"
107.5 "Male"
112 "Male"
112.2 "Male"
120 "Male"
109 "Male"
118.5 "Male"
116 "Male"
111 "Male"
117.7 "Male"
123.9 "Male"
120.6 "Male"
129.5 "Male"
115 "Male"
116 "Male"
107.8 "Male"
100.2 "Male"
113 "Male"
117.9 "Male"
112.5 "Male"
110.5 "Male"
112 "Male"
104 "Male"
114.8 "Male"
108 "Male"
111.2 "Male"
118.3 "Male"
115.2 "Male"
129.9 "Male"
112.9 "Male"
112.2 "Male"
117.1 "Male"
118.7 "Male"
109.2 "Male"
128.1 "Male"
113.3 "Male"
108.4 "Male"
118.7 "Male"
126.3 "Male"
124.2 "Male"
126.7 "Male"
103.3 "Male"
101.2 "Male"
104.3 "Male"
113.2 "Male"
121.9 "Male"
113.1 "Male"
108.5 "Male"
113.9 "Male"
112.6 "Male"
110.2 "Male"
108.7 "Male"
104 "Male"
115.2 "Male"
111.9 "Male"
127 "Male"
111.2 "Male"
122 "Male"
114.5 "Male"
109.5 "Male"
110.8 "Male"
118.8 "Male"
108 "Male"
114.3 "Male"
105.4 "Male"
115 "Male"
119.5 "Male"
130 "Male"
113.3 "Male"
113.2 "Male"
106.9 "Male"
113.8 "Male"
117.3 "Male"
124.2 "Male"
123 "Male"
117.8 "Male"
118.8 "Male"
112 "Male"
113 "Male"
116 "Male"
112.8 "Male"
125 "Male"
108.3 "Male"
108.2 "Male"
113 "Male"
115 "Male"
123 "Male"
120.2 "Male"
114 "Male"
102.9 "Male"
112.5 "Male"
104.5 "Male"
111.3 "Male"
117.2 "Male"
112.8 "Male"
104.8 "Male"
117.7 "Male"
107.7 "Male"
125.2 "Male"
109.1 "Male"
122.6 "Male"
117.3 "Male"
109.1 "Male"
116.7 "Male"
124.9 "Male"
118.6 "Male"
108.8 "Male"
121.9 "Male"
117.3 "Male"
115 "Male"
134.8 "Male"
113.8 "Male"
119.4 "Male"
117.9 "Male"
127.3 "Male"
118.8 "Male"
122.4 "Male"
111.5 "Male"
113.2 "Male"
115.3 "Male"
122.5 "Male"
114.4 "Male"
112.8 "Male"
112.2 "Male"
119.4 "Male"
108.4 "Male"
122.4 "Male"
128.8 "Male"
118 "Male"
116.5 "Male"
120.4 "Male"
123.1 "Male"
117.2 "Male"
113 "Male"
109.4 "Male"
105.7 "Male"
119.7 "Male"
118 "Male"
104.3 "Male"
114.1 "Male"
119 "Male"
113.8 "Male"
118 "Male"
116 "Male"
108.3 "Male"
129.2 "Male"
109.2 "Male"
124.3 "Male"
122.6 "Male"
122.4 "Male"
114.9 "Male"
111.1 "Male"
126 "Male"
115.5 "Male"
124.7 "Male"
125.3 "Male"
118.2 "Male"
124.3 "Male"
118.3 "Male"
122.3 "Male"
116.5 "Male"
123 "Male"
117.6 "Male"
117.5 "Male"
117.3 "Male"
114.5 "Male"
122.9 "Male"
115.5 "Male"
116.1 "Male"
121.6 "Male"
131.6 "Male"
124.5 "Male"
115.6 "Male"
117 "Male"
108.6 "Male"
120.2 "Male"
116.2 "Male"
115.4 "Male"
120 "Male"
110.3 "Male"
119.7 "Male"
123.5 "Male"
107.8 "Male"
118.7 "Male"
120.7 "Male"
118.7 "Male"
118 "Male"
105 "Male"
110.6 "Male"
123.1 "Male"
121 "Male"
111.7 "Male"
111 "Male"
112 "Male"
115.9 "Male"
121 "Male"
123.6 "Male"
120 "Male"
128.7 "Male"
124.5 "Male"
112.4 "Male"
112.2 "Male"
127 "Male"
115.3 "Male"
111.5 "Male"
118.3 "Male"
118 "Male"
127 "Male"
124.4 "Male"
112.4 "Male"
125.8 "Male"
131.7 "Male"
117.3 "Male"
107.6 "Male"
122.4 "Male"
117 "Male"
119 "Male"
123.5 "Male"
121.4 "Male"
112.3 "Male"
113.2 "Male"
